(1274533205,1308086302,631666851)
(-1091797375,-22641901,-737728850)
(-11273116,-8266996,287033609)
(1179265583,-1068134457,-731280974)
(-348452441,-749588949,874319506)
(1235988785,-1516408190,589962249)
(-16316555,-2144713424,149912169)
(-1197889127,-1511095472,801116395)
(-347350370,2067784858,-880292729)
(-1110153405,1220428424,1094412632)
(279548510,-1728178992,-127845090)
(1546074749,2030238042,530344632)
(-1434430700,-1078076106,1655246835)
(-1573326826,-526127299,-1802322507)
(-1758614590,209822152,1582796238)
(605435390,-535473992,1709773180)
(827618870,-14497576,1256318426)
(-1949617366,-703137260,-1161373417)
(-624262919,1140785451,1896232996)
(-46256799,1215661646,-1400915505)
(1080676529,-1261058330,-1941066376)
(-710242666,813067768,574521557)
(1126907995,415333095,-1055400273)
(478596791,485691244,-1182040109)
(206466101,1738348675,100421280)
(1834476265,-1295805166,-546894180)
(1341144994,957587974,-1563464253)
(1627126189,1779023921,680919155)
(1717625036,969937361,-66095356)
(590678003,367018609,-1741212199)
(2097573149,-1492563474,1020319287)
(73267812,-733509026,1357580114)
(1854478276,2095740502,2112916171)
(-7387284,-1797456760,-1225695568)
(-979411725,-93272439,344480658)
(1377274015,-942091931,-216653353)
(-1435544429,-1955889362,-1473294949)
(-730315574,-767320383,-224049235)
(296532302,1708812802,-1502678829)
(-1759349474,-1064646398,-937219594)
(65083576,1935456901,1952848103)
(-72733910,1324721023,-1857951075)
(1399877212,-122073599,-2011021398)
(-2015967240,1438530180,315394185)
(1112366328,-1742234804,614565658)
(-1106309801,454369027,-354077386)
(-1880367119,-2032310569,-2071053264)
(-1147875569,-123815199,-2024889402)
(874567031,-1165294876,-854291730)
(-754007644,-931949106,709123232)
(-85152115,-1109199311,445890767)
(1365821907,-1226639295,-2124814)
(-102600153,-1755517849,-719613209)
(435327551,-513699085,1882440207)
(1800130246,-719333396,1953714560)
(1640919668,1835310334,2113961711)
(-948753053,-1350147279,176031810)
(-1413944762,-712464962,-1858324201)
(1902127414,-1897589662,2076671258)
(-2100501866,457939160,425044473)
(1591717753,-871684867,-547510798)
(-820596982,-266816408,2130638902)
(-539870601,-1089878785,1697819290)
(-1280077040,-964197733,896720349)
(-308178281,1796382804,-579835693)
(-685103189,1396221791,723443569)
(-1418749762,-1996021816,2079003676)
(-1112004618,135141468,825820349)
(1940762264,1748263088,-1256995653)
(800826267,1153809241,-861251036)
(-578959335,1357752487,783921694)
(1281232893,-1439139945,-1571473766)
(-1969898616,757117797,1463463373)
(745395834,1940430109,-56393096)
(-22127489,-403374993,347257546)
(2112549269,1149157727,1079947782)
(652175393,830324486,-1784425110)
(-581472295,-851984392,848639820)
(-921150471,-932106836,1268092965)
(-650574523,-1494047785,-206280580)
(92054466,1062070241,740613531)
(-740346936,1055523032,138059196)
(-1080707515,141254455,2041397424)
(912928957,2062216052,2145692904)
(1662704220,-1446613847,715193794)
(-1860746203,821687618,985547068)
(-1740767996,-721801429,871658247)
(670900462,-1236641456,1260382448)
(962819241,1106669300,530358627)
(-1929200532,-227099500,-621811792)
(-1941797203,-1228367710,607633740)
(1415712880,859909840,-76204928)
(-35905586,-758487659,-1825988473)
(1725179654,269338133,1360306113)
(1154672680,-1770150407,-146413205)
(-174092713,-1869046417,-1992886813)
(-1402207975,-1459397183,1929394687)
(1911266658,-1323336233,1028067095)
(241772753,-94682082,1269442369)
(1190562893,905203039,2121275669)
(266727764,-1752278558,1980321847)
(-850807807,943050054,-725572768)
(-28767319,-1113327784,222371010)
(1820537988,1586813324,240344835)
(-1514618386,-1723771975,928511636)
(965986905,1611208846,-1638249310)
(1948162444,848167945,1684702484)
(505614449,-1911460838,295943293)
(-128993143,685082143,1721703711)
(663939023,-1866540416,-2039474060)
(998964299,-546189980,-925547605)
(-308844426,2122212721,508416397)
(448647715,-1820986746,632810549)
(-441304424,-367384171,418270518)
(-1792830250,1802985340,1079517353)
(-732293125,1128436821,754801486)
(-1466273855,-789610366,-880643279)
(398107477,-1620359853,2106767691)
(-2044128154,107934828,18654790)
(759799286,1374011783,1861858539)
(-247490871,498861434,-732089944)
(1372361922,-831740005,-2094621395)
(1428263140,399960195,197695451)
(866065091,944498876,44875094)
(2100735225,-1594017029,-489235421)
(-1095834599,-948640104,-1798929225)
(75249619,833348945,608307994)
(-610657126,513990413,710133930)
(-709254876,1169542674,-1846438511)
(-1877167763,512009063,1230218709)
(-829174577,-1242390673,1971765337)
(-1924561132,7846876,-1365231176)
(-345462720,150946335,-1142909495)
(-1343381794,-2110092443,1190322281)
(-2007250736,6526774,185498668)
(141240879,390846628,1794869232)
(-1776285095,-1695658846,1144709531)
(-1526448392,2051061392,-1468513884)
(1941257117,-700024786,-625365893)
(-1447799260,-1445014650,-491952251)
(-2109594384,-181247011,-1597091688)
(768620828,267551722,-1393836178)
(-2070033087,-1557958025,-788747978)
(-1188966991,-1728077853,-1774484141)
(1398905662,1259936694,896141216)
(-1075386351,-36933182,-1809652537)
(-63014461,-230243411,-2010335454)
(2077893380,981981162,-2055625048)
(-1313839348,1378849694,2072599049)
(-819722884,-1837861277,-785746064)
(-297534815,-1420200746,1350617811)
(1529498313,1661836921,-1507496805)
(1682840142,591869104,-508788426)
(-62866290,1648032507,1659293152)
(677814609,-519759005,1792790430)
(204775452,637159793,-2078511253)
(7130768,1520219884,-900657289)
(-2061516194,499004483,429473888)
(-1488896542,582676701,1433911961)
(-1620307145,-484451049,-1131578172)
(353816493,1639879078,-1283806817)
(-638697374,1678316477,1515957491)
(-445193651,1063751377,-1450850223)
(1650835846,967950035,1386331063)
(648742928,1705670828,-53958339)
(94330239,-233624753,1824618872)
(1039902859,404115710,881383399)
(620934095,-1280155594,-873037443)
(-177375492,-1127842928,2094851743)
(351845700,-320753301,374305564)
(1792920185,1373795131,672624692)
(-905193048,1005267396,-941640304)
(-1761730249,1918061324,-857228581)
(-1606645427,1355045515,115231607)
(-667786503,-2005708789,-695321742)
(-1753136369,6651766,-30317633)
(1354121016,-1748344083,530149362)
(-1598750421,1573519773,1654305970)
(-2084764303,-579609724,1391077958)
(951399214,-518575600,1619320183)
(-836619164,-239530076,-703414790)
(379480722,-378281034,1816167162)
(396583431,-217851953,-940255454)
(923792170,-802253514,35339755)
(643675545,1392851998,-723231017)
(-1584504768,-1756888655,-546590986)
(2002445523,-735423123,-1720519981)
(1095680213,-1611172400,908173583)
(1859687486,1641873445,1716777876)
(1125936564,-465955268,-1802775429)
(1571877923,-474817075,-269921485)
(1073493251,1110164368,2023958133)
(-181008455,1847735978,1263266491)
(188349538,-1479304107,-1187696399)
(844671566,1377929589,-1465979130)
(-773846067,978852122,327499810)
(221415404,1873508708,-790346981)
(1427859756,-281391994,1620808228)
(1502251880,-201011701,289475819)
(913209846,127063260,1409125430)
(-1119297785,1921196970,1411736573)
(-1019773623,271556966,-75639461)
(1293347619,2019896181,-117839329)
(-792615488,719113174,588051601)
(-41782254,-866978220,1832406504)
(1033252724,104978323,-22521616)
(27468207,15541510,-622782992)
(-139430697,-2076099691,1953651837)
(518124444,-549716559,-1360143642)
(786435439,1365141636,361762877)
(2098321066,1802719257,-424390512)
(-1697057845,886771558,-161868662)
(-1468982903,1677277332,-2013294087)
(-389877493,-1230152188,-1736563432)
(-721611720,415259644,1501372109)
(1069356280,-525558928,1962284572)
(2121016150,1549470913,-1395030610)
(1218279066,76191704,171689234)
(290950653,2118260805,791156906)
(155312978,-22242783,220487202)
(-1346935552,-975158946,-349003673)
(-1223792535,-914747405,1623108898)
(1367994795,71442343,-331656384)
(-1716370208,863989612,-1685030420)
(411526349,-1048625373,721844168)
(-398897107,-399603284,1936292558)
(1831000408,-1184029338,-1512028495)
(-96564065,-1177990481,-1763627841)
(-349372729,-1793420347,243339098)
(-1846288545,-1367845592,-385697445)
(-566900761,580926409,-507390574)
(-1850140377,-1199232700,1776634806)
(207134706,-31872218,-1582791758)
(1456450826,-1833346640,1913780400)
(2041536209,-1609336395,1519339118)
(393157216,76145100,-1318104759)
(-1755196566,1653504109,1421669301)
(1707596874,-1796715534,477186887)
(701482038,231539723,432077138)
(1692995082,-1679569768,820102499)
(-474529218,1562925755,673830597)
(1611488601,-362521112,-33609554)
(1527357365,544955400,1148515147)
(-1268688899,-364160796,-1162045416)
(-112889783,2024794883,124358093)
(154165511,-269233705,-869900766)
(-919400047,1537531948,-618391363)
(-724255292,623329157,-1137081304)
(-845632148,720768047,922146043)
(889697987,-432320464,-1373724313)
(-2083320456,-1488343393,-1254171026)
(1950260843,2127025370,847266127)
(258943823,-1287269704,2094941112)
(-395356011,1084717435,694119201)
(837802324,704391886,844185863)
(684479577,1162302956,-841532478)
(824861326,-2044169681,1526139870)
(-1648284817,-1065059284,2059209238)
(-1770862609,-289398696,-688167490)
(-1698950977,-226376062,-599304607)
(425852498,1677604838,-1590098213)
(-865007706,1687493526,1729787308)
(1571636215,-1242646800,-1103090998)
(-478505875,-1587081722,567777604)
(1966139625,2140811350,-712569557)
(1101048043,1203419115,-566760742)
(861313958,-1735063518,1943534256)
(1466319082,-1637277733,243003037)
(874100114,1114168231,2135611582)
(989545234,-2068514336,401132593)
(-948063315,-412030140,1564218124)
(-1582183165,634605263,-201074480)
(-1425902858,1284998088,219501002)
(1130094329,749570743,-592657872)
(1276164905,1670390553,-1515636501)
(-1909365027,1216700141,-546605630)
(-1770142044,-186484921,70644524)
(-1793223612,357578193,527776145)
(-662931409,477971046,-814258590)
(223591230,-708602513,1543107849)
(635881609,-1237489587,-2141012375)
(-1360860761,-1209599721,-2017287117)
(448418508,-1347868491,135029787)
(-1306921052,202149889,1593295240)
(-507339161,1518883394,-1918751640)
(955664573,-309159105,-2022326512)
(-2103971012,1686845826,-1537152174)
(1812976218,-481095136,-528460652)
(917415462,-1270659955,425206070)
(998363941,-1127361427,575736310)
(-652088239,1219518550,-962975727)
(1896622280,-589901006,1944755654)
(-1570819887,739824943,1021929483)
(1655676033,-698304405,1852019626)
(-192692888,475599371,1081466969)
(-1887170882,-1668714444,424420823)
(-1683486694,-1666787041,-2137441853)
(-1205337920,-670814711,1165056737)
(-862357289,-1117022291,-2114000374)
(-1723352293,998518157,-506569332)
(-2115437826,-576601157,-1911932722)
(227378695,-39651056,-1935922785)
(2145938975,127240086,-971034055)
(505893687,878666360,-917859882)
(-1486123881,1628351809,1060054899)
(-991392029,-677161841,-2025884509)
(1309613658,-1021802421,401646197)
(1268514606,-835100922,-1888890723)
(-1032638856,-1029951875,-1644129740)
(2119033140,-780657812,-1553229819)
(-1277537094,-2041959312,-1872643977)
(-1721042377,-979062993,652958656)
(558691764,-1444256974,938608431)
(-1025166877,345556655,-1411990124)
(194751874,-523416776,1691549379)
(729230566,-768575034,530537791)
(1602556188,793494531,1104263037)
(-1033239857,-441910213,621569263)
(1641932685,-1733081538,-1196044881)
(-936215171,357505656,630538255)
(-1018665243,1065244595,-606016269)
(-269999003,-30377619,1105806992)
(-1840738061,-1277636962,225382701)
(1935695467,494252231,-70918131)
(218839213,-772684842,-1346521768)
(1442324456,663203300,357991859)
(-754037668,-452113929,1534812017)
(600165436,963949259,-144239907)
(243513989,-1160398148,1311242971)
(-1962770557,-819433136,1946449051)
(-1938065617,1939988120,588382135)
(-2135907419,47814689,1434959005)
(-102463892,1004592004,1635232123)
(370941582,1190570520,-778491368)
(-373620431,942657225,474390696)
(101333748,1281994455,222236145)
(11544048,-808860543,-611106832)
(457514542,35676907,-2028168579)
(-756118463,1297294648,-464680710)
(777044149,618552032,-585287174)
(71699677,-488870761,1506040643)
(2003895662,1438216228,-850169717)
(-750657345,930648471,-1209592245)
(-156769105,761589462,-1534709839)
(1645446805,-466023764,-365656012)
(-2105298852,-265161778,-319875191)
(-1718530468,-2132428863,757612001)
(699655846,1971726494,555657149)
(1818393290,-59712701,-91257378)
(-1712406206,75053997,-2118689757)
(238125973,985850339,1269633123)
(-981857154,-112492833,1722753443)
(-797839149,515157857,-75321967)
(-1521532539,-1619859264,992564884)
(-471803157,1785711506,-1187446243)
(316360299,1612067188,1900661427)
(-2096569831,938202172,-1555856784)
(-359226787,1903568247,-2077980651)
(2006129291,890870958,-1550163923)
(759226412,-1626060268,2072896370)
(1458019692,-1367022087,324598951)
(-575587290,-2146109017,1102464558)
(145892565,1974139249,-381802559)
(-908412843,1834518371,630819487)
(564615224,-467228432,2011826558)
(1565764407,1343111876,-251387288)
(-911640514,467047757,1497840176)
(-295657783,-863492931,101459315)
(-350383938,1293977887,-1793912954)
(-919196133,-1779445391,-1282068677)
(-286919810,1123572442,2120173694)
(-1562919945,691347347,2043485138)
(-619138732,-568924837,-1567793915)
(-1908134145,-396882492,51207706)
(-1642384786,-1762675920,805069641)
(895850064,1992913771,1491487173)
(735431649,-747459123,-1418115256)
(548787229,-1112889113,928492174)
(-849301278,1652962713,-547086341)
(-816100103,-500945546,-1384598040)
(1228445982,-859324162,409790048)
(-174902246,-1279369355,191520202)
(-1247379177,-1541526629,186277500)
(825133435,1324008750,-347772592)
(1325079586,-1649669739,1821422387)
(-1237219200,1079171214,209385794)
(23184891,939105207,-1672428085)
(-192002069,-1789763079,985612607)
(1335608787,1848484239,392871478)
(1649618178,-911335232,2120495625)
(1510759184,-174827610,1521205841)
(524758325,-415852752,-772619587)
(-1424115740,-1864945646,1035722119)
(1300246378,1088862054,-432279098)
(259943675,1074402332,-1560757559)
(-1534307512,-412884131,1667033422)
(-718537293,-276731786,-1747046790)
(-1350008396,1850725734,-1696409088)
(1701362577,-999225369,-1443129663)
(664123353,-377244760,-1321028787)
(1495457504,943196767,2026629099)
(-1142688777,-1483883860,-1333161203)
(-1314363259,1977719582,-1671724196)
(1213179857,1247049243,-128065335)
(-1600205216,1754149691,-52391515)
(-491325185,-35541923,332587017)
(-2013676850,-164410542,460813173)
(141355341,-1865824351,1305006350)
(1628631372,936318527,994497762)
(-428685696,-676338649,1913545698)
(-1861333982,-1891764275,-1970255514)
(209120504,-143208850,528525434)
(1107131228,780139293,-1961080788)
(1618278837,1044362449,1339430160)
(1871957445,-228708581,-1890857813)
(-2050410011,1264291646,-733654398)
(1341773348,-1227284118,907598945)
(-954738573,-941724258,1548279858)
(-1065660973,-643133585,-1827223984)
(1913902212,-565319546,-1248407585)
(1791258703,1772204324,461546957)
(155262626,1002381934,1812008147)
(-606703229,1164441810,1366744033)
(129764210,-1832015002,2083429680)
(284264295,-1092155554,-620322555)
(1478693989,716631072,-1745925851)
(-1481030626,-1256689431,1462739239)
(349002070,-181548709,-478139272)
(738804262,-1183345701,-1156421972)
(199324998,759778675,-1954128157)
(-39338982,1768306873,-1330679734)
(-487403691,-1692287862,751284609)
(-1882680209,-1681664955,749326452)
(-1672605485,-1701098630,-1310317508)
(-625562063,-1786172028,-1123727333)
(581290267,-43336115,-971878898)
(1809330375,-1506003441,-519786893)
(49490132,-790408601,-395817447)
(1604327115,439995799,1428939804)
(-1520180139,-2810124,1483259740)
(812080489,-1633447087,-1072119005)
(1464925071,928583412,2048830110)
(-3751686,1793185671,-258659813)
(-1959665612,-65518202,214457028)
(-911681053,1309770012,1929691559)
(-671134561,-503117137,-1530783084)
(-1237432785,101946363,-48479531)
(63277756,1023140458,-2107938278)
(474831082,-1280014899,-292654748)
(-1305197772,-156069980,-1617066721)
(-1275475276,1242290676,699537835)
(591297981,655081731,-439751802)
(-706082668,-1583364669,51631978)
(-1351418631,2007410375,861430153)
(-1997755692,-1483902957,1668807405)
(-1279170094,-1096119188,670323490)
(1767387705,-1587430626,1488043454)
(-994052115,-1760400559,-1683541623)
(262403934,-1326291147,800483504)
(-76803936,220282245,368610190)
(960702978,1263788696,1437446665)
(-1823020919,-1391837395,1755957957)
(-667346629,-1902486271,-1900968544)
(-2061587068,1000817425,744342714)
(1320938071,-372230165,-1342167072)
(-1792020514,1823162497,-1609983525)
(-919999283,1782369577,-1260854112)
(1186849264,-247058766,1689753314)
(348379589,-889588194,-290081802)
