-1699867406,-1719290102,1565805054
-1359230497,1139546971,-319793516
-1799311429,-1779988836,1260582029
-934278562,-1626837530,1981993192
-1464635779,1575106075,-1068456550
-616929821,1840302520,2037024252
1488278210,-1675272912,-1092481805
469572557,-1659955461,111322797
411831826,1422475680,-152454162
-353331219,633528627,-592507336
-272687527,-282865919,-361978319
1940622792,-1794989061,759953350
-447433057,-78535267,-1932037358
1689209873,-1941332501,1296399286
1085531998,1518559989,1183925378
766501163,-727571295,-1381446366
798447976,1882543083,-1980364130
160285395,-614214441,-880147781
563882916,-1387546247,-1739914809
-465491344,-1638144241,1391184428
-557609143,-11800840,1995751063
-1201684955,-1327947299,2067731321
1883099416,1933435801,984978923
566951028,-304323614,-1262812420
-944929331,-268217695,144829515
-256916274,1584285609,-1564688751
-364944339,-883375188,-147809242
520419725,1647569778,1291460203
1866341615,-991673388,303649811
1496525234,1706524333,1442794502
592153878,-29041466,1018557689
-1211594857,1350914506,-691087029
-786602534,-1239571753,-875666037
-277770200,-448920758,1525943835
-1509409352,367300138,-1330949388
1314264685,1137865191,930674246
-630127390,-1677682427,1494132480
1922064183,-613569023,-1849991903
-1030605877,-1922181401,41409387
-1313408591,403316278,-4097419
-1358184748,-625073834,-1843681531
-810192812,514786389,385219577
1214864633,1516064864,114636939
-1211741491,-915127656,1100455365
2009625676,1386488744,2127149349
-2126225808,-1269430299,-830253526
1679297376,654914176,-1514445673
788935355,-1760521998,-161266717
-274761985,-127291847,1603790128
912432999,-804448297,672830752
107541658,-1524068078,1967548523
-2082070467,-1941923282,32531
-617332180,-747603025,-1634494263
323368408,-465256440,-797429536
-1868984054,-1814204810,-707003844
1090623363,1373081873,-1452059535
-1778677196,1274504879,-1633604321
307994921,474965234,1367865670
515591522,1605213937,-1561082804
678013363,1490588705,1581374676
-1101001730,-208672769,2061240749
-158370346,-408137989,-312153660
-1371915847,-1000080726,-1606999782
887574193,-2102877322,-669117395
-379592907,-1193549275,-253575972
-1244712569,-1883862613,-971585354
-312911365,22079605,1376967856
1030656109,409940579,113029758
381420009,-2039705778,1526063180
999168644,-1426544318,1626059936
1897783328,435052342,623228781
-41434278,1916082879,1395254592
-888396021,-409880920,1011832078
1101741369,1845264249,735304843
868176541,-928128197,1517104753
-2099511063,-1901816949,-16162828
-2096744528,-318783170,-1967696283
-1589591224,1025223995,-1736443944
506902114,-461484618,-1425010256
-932924693,-376101553,-128984818
-1820777693,-2130701882,-583021453
1226523984,128129329,-1582489963
1779136837,1798990098,928406283
846660111,1275487658,550008015
23763455,-1496469690,-449654635
177355696,-2015352831,-212974012
886774630,-1194180433,1028808998
-1874647057,-2089119392,788866838
319842807,1238447829,1962496424
-272728506,-661515084,188200166
-891878754,692345561,944946179
-43792989,-1132517456,-1379753210
1982454724,259968506,1933418514
-1375530639,-489842764,-24993183
112228673,-758543418,156417588
369914621,-1426975314,-1668951553
1483068339,1465056754,-684136033
-1056463578,198734935,-1427173686
2060706016,-524251504,1659810102
-1287148759,-1846338390,-396214918
239064842,1400088187,-535471080
1764872801,-1646275671,1617543985
727906941,-2109018542,-1579497276
-404985586,1101049654,720241313
1988242628,948606094,1654088607
-902574196,490251171,534446276
-671156484,797978494,1842880622
-1793324243,-90638006,322690107
85411877,435468321,-1673867525
1565008376,1040842377,-1458885564
-470420432,2088097560,-148520216
-577588211,-452836615,-50179133
670219893,-789610487,1023385685
1609944070,1812446861,2045655195
-1350629474,1375017479,1520017975
-1215306207,990713926,259614151
200706326,1190652518,597334098
-1421768883,999114767,-5760575
1704529343,-232937500,1262201292
-2139298600,-1563524862,-545236632
-721995750,125860161,1056822379
-423200167,1596367640,2046556439
877845290,-1461368589,-1148346788
2113352379,637458301,-733296786
1568194832,1689080945,1617886342
-31153981,-520604471,-1354028173
2007291512,-1628290632,-1304855086
-433971369,1364026634,-1559531788
-1856132236,976149608,-710771938
834104159,1450742776,323096286
-895933884,-2111939657,-750133054
689897406,-1905015382,88299302
-385909282,1257335944,-1045236675
146581072,1133010045,-1469744656
-822818063,-1243759555,-89062591
1409456824,327748154,2003651308
1536171868,-1949857044,22308832
634044039,126889255,-220250622
-863059389,-1787050252,256054860
-644297417,-84513634,-923759643
1406084262,135172185,498043681
1986174034,2064280362,-95314669
1085921408,-1071639563,1386239436
-1625724433,1325458323,2091730898
2051018640,-1411085550,-1905576527
885983927,-414611260,292316987
450437572,1327933846,1283325927
-192999052,-1769442181,306737258
-737286901,-679792858,513492538
-1222160920,-1184246035,-1794348639
-1376905218,623475673,-770257415
71731970,-1268214320,-453274291
416350714,-1099792092,-1629456448
-1148647629,284903950,-825248806
1682816210,408691848,-1743815504
671459104,1221202135,-939399270
-810982372,-1472628015,1613088107
549286717,547636663,-1914962566
1682696511,1578819003,-1046544233
30236222,580365223,2048631343
604311935,172295,-2065353578
-315479385,-123932777,177704580
1932928618,1603187436,-439300670
-1502143139,-427135329,96054260
-1094409254,-693993601,-643792494
-427511204,-1755838956,337907791
-1768276417,916185828,1405858581
-1807551062,275289059,416393810
1599525568,488647154,-1734226285
-442665010,864767279,-1281897942
-816302101,-1777715788,722677971
-1796150688,1789318172,1096090027
53326932,-1660401000,21633166
1381542570,-336887742,1522187068
2002121381,-903720628,1017606579
2107706540,1861243245,772639827
1177962966,712611558,543828698
322151712,1019616512,1429320735
2129406404,717846068,-1837389472
289953889,-711533129,-1547776404
1988938506,602099947,-356866688
1322107136,1444660642,163048930
1907350340,1456044670,-1663069476
1994224704,-1176279228,746155985
1607039547,1701330782,787714557
-1179082756,-258362609,1427901300
-1309645073,1721920429,-86330708
1560897456,1997122387,-458817413
210471005,1254876284,-1135444596
-1069241541,712930364,909946468
-965933057,-2059790779,2084337510
-1273399184,2124397278,940074061
91451202,1889423099,-1302311558
1511452516,1306546670,1607589479
-288481979,-843303397,2012296159
324074313,1641713896,812354549
-1033020168,-565064112,-1179690196
2088164993,-1955617140,2010663363
121929772,2005646193,90231691
-1843991286,-1794170509,-2087372069
-1927295986,-349202290,-1709793436
764909549,-1890236930,1842377784
1494385246,-951976653,1495960982
-831977376,-420399039,-130119876
127271429,-1495615934,-132454895
638293453,797801785,340971340
-572770499,-1931932065,-1417464484
1882438203,-1313845755,-1565770728
-1905870214,-1386934687,-233573186
985209585,-231752840,-973644313
1686632927,-1570431898,-1425547054
1775480515,-1809810773,-55141685
-1473326180,715325874,-1236803305
-1534009841,518125324,-977658175
259737468,736823917,-2071320845
-1953871429,1911145138,936005032
764786842,59539208,758980255
-2144326405,-1003915224,797979118
452561944,1134165379,-640821937
2090433886,1102958740,-237041537
1375340737,-1437665884,888551933
-1589564082,-1824080929,1398188123
52698342,163835536,-2043155904
1813704928,2085964854,1672900822
767482913,1503457883,-1059165234
58342865,1466528303,1623245118
363981105,-1826511738,2058187089
1212979085,1915225025,-789037425
-714623541,-12286125,351194667
-1927008395,-1152263726,1527695890
-356995643,930607542,1535549015
-1627429837,-829331139,-46816849
332350484,1720550692,-736094312
709224653,-2058334656,-2132229836
-1125559573,1112162907,610783754
47866087,235925570,-1233998971
789283104,-1966782832,-678372707
1945611542,1476109777,-1862250315
-1727822908,-1378720858,1145456981
-508250395,-534340559,-1476534452
-754001523,-761805634,-745113823
-631136040,-895244858,2074991699
1109459619,-850452267,-1247492526
-1898109590,816454119,-636482834
-1405568095,-1575030206,359624444
1826629727,130255272,89466127
1094430391,1939903029,-359522653
-1000404814,251635411,948885077
370902585,-1325073191,609078052
1524548001,460685084,205020617
775248579,-1901534039,-535590691
258660912,-996591657,-499924001
-990708635,1776232635,-540379316
-1625437322,1205653435,-1305346854
-1166620621,-131805320,53517960
1151350372,1656605519,122079964
-347342132,-1285110633,-1312211789
-1513847837,1743160998,1353059008
1246653788,893359063,637733
369382485,1927856496,-788566958
1363001145,-313948092,2099183206
735091105,513374304,974200053
-1055270013,-832410255,-600906946
15712342,-2054698288,1890521273
-1988397044,1896843749,120213998
-953061923,-218382177,1094568884
-820367024,-919444278,-1213997609
-1259389489,-478781439,181305194
308953359,-2079451292,309723653
1165892123,753396177,1480990291
847067621,1987498016,-125798490
670669933,1940810947,926812124
749192459,-525695016,-249256697
-959399724,-651226470,-953666982
2070851928,1476640311,1907881919
-704803323,741601845,7098393
2078197020,1148548005,1338973971
169559406,278285256,121390007
-445005297,-690106422,945974773
-1492424059,2004422349,-1624745208
-1803643361,-428324853,-1547596131
-838165043,-1921393592,1783761755
2018470913,-764706590,-266148029
104416518,1951189936,-1371505855
-2002447048,1828955960,786333373
1592995704,-1115255953,1180759135
-987438678,-1050574872,1437788580
-295793859,1578130675,-359731000
-173792714,-138610,206175687
620740954,-1058456957,-1636150398
-335625812,-1334145788,918185602
-1402360638,495705849,1824818095
182726626,-20089756,-1726156689
-1141086389,-1856395119,-416257626
-239099407,165544871,622269127
245976689,2092366127,-995197616
-1769282486,1342169737,-2007580761
-520010302,192227463,-1910941044
-1272130840,-1783779169,-441827305
1105550212,-1634410184,-2096464952
-1075191282,-1452871753,645646144
934477388,-1787432924,1762128873
864961568,-942311959,-1016617153
-433002833,-1024620987,1652140660
-1153537028,-1868854448,745511042
-1952795145,1007511653,1817648296
945755076,-1832720368,303282228
1347340899,448353661,-2078201262
-641791497,-2134415004,-1037093247
-1704672958,1596391714,1537278822
-554534510,-2112532744,-1871621207
481722043,-1454807050,-750463556
923625670,-829324387,-1062260493
-1253592605,461017171,513701047
2042720401,-131095307,-83823923
1658199234,-175665855,1131120594
-25096695,-468997197,-450208895
1647190784,-318803578,634128889
1114468060,-413862827,2043042628
-2930766,-873824968,-271904557
984651586,1831412209,1931761153
232823358,155752842,-200789785
-331823017,1970602098,473336205
-943710022,-761294369,2032749188
-507729641,1989979637,-1619292094
1987187287,-105737484,1269702139
1464263529,-1610169007,862118722
881806225,-1018330825,-2073310806
-1860014703,255345134,356021417
816475100,-1432594340,-1234722533
-1880308711,-516815930,1989461702
1620787872,-1625495148,939280618
-1474622123,1609485608,-1870094515
949624060,-2130659909,1868332582
468697367,1187415777,-1364840546
1082528840,757443009,-845003866
-1112613860,396603436,967066022
612539045,-872380723,744313390
-1386044340,1011800883,-400478996
1014100140,1499064838,1691094971
1300833567,214228163,1688101805
-929934937,-1367281613,-111811931
320282964,-671594249,311581984
-2111556189,-1600739126,-449522884
1512089233,1891355643,-71898137
1380181789,1614929800,1140112553
-1565265750,1007464889,391653577
214532105,467469382,560806154
-1735929155,-678738787,209834635
-384501245,2120548245,1857884395
1792048098,-881168502,-956159340
-2033642840,687233910,695677979
-481074828,-1372268062,-1513708666
457059053,-1423672713,-800576991
-31162090,624398184,743804631
1618627146,2045304752,-1373711598
-1926839422,-1016013287,1870734975
1628017977,-1803324504,-549080709
-876397886,-1722554651,311408534
-1252100213,-507514429,1704838162
51405997,1494810327,123971788
1891400890,-34922531,-1285699690
-814604764,427051100,-691348057
-1141462120,1842065101,-324012054
-2112792508,-423768169,438244772
1781573034,-689218156,-2029143307
645718322,857408738,1595002416
-243369070,1977012274,1201941616
722219695,1472809550,1463415983
1718687212,-536098911,-1952511112
-314622058,-782481526,-747230373
-1037146572,-1910048264,-212444794
42040950,744733988,-1746250630
563927151,-219707386,-1492633227
-1870220856,1429146233,-635287153
1698582544,-496932339,-860253699
-1145648232,-415099676,-1463440779
-1870927811,1810912486,-148968151
116043144,-1323758844,902637255
-1424457419,1580943148,-941539840
821173592,833003473,-258091524
-843886635,1320177978,692477529
1186205787,-718720274,1396237730
611233619,394186275,356641071
1149653420,1541023343,1527700518
935260381,-243193688,753823852
744064752,2091980678,-578755118
2054955610,1572399225,516160578
-743839581,-614236713,-1114412337
1955180331,627243994,-875020804
1102377170,-1901255397,945230116
1811052993,-1748225181,1300522806
-846927880,-593665678,-505371232
-1894313749,-354537684,-1217138298
425490384,1494364947,-666155376
-1296756129,-1287626595,-1078502041
1173972238,416068722,-1450097908
-695653106,-147431241,-1556650801
-978310638,-1865896511,-660410112
554380253,-1123133560,-2087878761
708121740,-1711410210,-1891146414
172170849,-1013143671,-704902294
1647360498,2054918072,614573664
-337867014,1917573263,-1224690124
201003287,-1881085195,-1631649880
1514641876,377282115,-1043176515
146370045,843226649,20855502
2129925908,-147329982,-585731730
430378883,-1029159403,-1867570256
-79471363,-1111462878,-1109811995
680489424,-884746941,-1363459341
-1884262633,1873301556,-2058724817
-891041763,2522577,-1184026178
-1190357401,1677875167,1216555075
-1411692473,-225489463,1978466980
1913560339,-741447719,1199532721
-609802790,-313438335,-2134809133
-159951706,1244945431,-1607842170
1409476449,-2021625535,-1855869546
-2053859552,68907553,-256939598
216142621,72186894,328209429
1595131698,-1204520752,492789928
1428256524,53518620,932544377
-2074720099,-2095217271,777128378
-708749222,-485480175,-726542258
673093315,-520853037,1860570411
1940015839,969313536,-1793103609
-1047499236,-44224916,-1939339204
1585787883,-2145052511,1631455803
-1111254235,848922334,-307176301
-1088366543,1121734877,-2011568571
-1752356517,-582033044,-55567131
-458445997,1426303431,1994915782
-1940069672,694679824,-867178203
-1382330303,-1443224605,893748656
450129607,1991373964,1520472062
887756873,1746077587,817748186
1657956984,-300619405,-877379904
-1443060654,1745307864,1366366517
-657230171,-1775063552,-12368943
